Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,353,26,67,-13,284,-85,58,-99,320,-41,19,8,249,145,-34,123,44,-17,-28,-87,67,-229,-229,-40,-172,294,84,144,-33,378,-99,140,-21,281,-216,70,-102,262,122,-1,-68,263,11,25,33,137,308,-89,156,2,227,227,90,-25,181,-81,-81,-81,-81,-81,-81,-81,-102,27,121,215,297,297,-91,-150,17,217,-254,34,289,289,370,-122,-214,84,-349,-184,-225,34,-259,-41,-145,306,-57,25,-11,330,117,-108,-75,-116,-116,-116,-116,82,82,82,82,-24,-84,501,151,55,380,-45,104,-61,368,-53,-83,-134,232,-218,-129,-227,324,278,-62,-151,273,194,-36,-178,-232,277,-201,18,-18,403,-122,-68,-276,288,-201,-77,-266,-214,-120,20,-187,70,73,149,-115,259,184,-158,-77,417,338,7,256,181,851,218,245,-12,395,-140,48,-98,264,167,0,-90,436,-60,-200,44,82,327,-164,-42,-86,315,-40,57,-86,513,-170,26,-199,147,-295,100,-221,153,153,76,-269,214,-206,-138,-201,69,385,-145,-234,327,363,-266,119,-124,467,-187,213,-66,404,-236,-44,-44,-121,417,181,251,-100,-221,-33,-232,432,-171,68,-124,331,389,51,18,84,-103,-103,115,-66,268,-233,64,69,364,-215,106,-121,502,124,253,-205,362,-226,-314,116,261,107,210,44,-13,232,-198,-198,105,476,259,226,-169,504,-290,204,-194,176,86,149,-233,374,-58,26,-65,134,115,-327,75,-152,387,-331,181,-92,211,-134,315,-212,329,-66,-132,-266,522,228,184,-200,365,-17,199,-29,45,138,141,185,336,-13,-87,67,-205,283,-282,216,-177,306,-284,292,-216,441,-228,140,-189,507,-439,-185,52,-106,299,-342,172,249,196,-254,259,-56,261,-266,99,-133,504,128,313,134,514,420,136,89,237,130,-141,307,-186,333,-221,321,-210,555,-309,-187,240,434,-202,316,51,91,490,293,250,3,-74,92,-259,59,-213,-213,-213,-213,-213,-213,-213,-266,-106,364,-131,-119,-155,-546,237,75,532,-312,226,-275,408,-442,236,21,507,-245,133,-84,407,-340,-158,-220,-93,290,-449,-60,227,136,-163,201,-219,-219,-219,-219,-219,-219,-219,439,426,138,-25,146,72,68,-340,180,-242,364,-27,32,27,135,339,-194,246,-72,466,-42,35,-217,83,-125,244,-81,403,-393,-72,101,598,338,-294,316,235,-34,-107,80,49,280,-354,60,60,-250,395,-28,263,83,-280,-406,-107,88,-423,-248,71,-83,-204,56,211,70,-53,-270,102,-179,212,-524,-97,60,429,-174,257,-27,449,-71,-353,-10,58
pos,-459,-357,-164,515,-38,101,151,162,-270,231,-149,406,469,-412,340,-307,473,-261,311,-91,359,-342,320,157,571,-302,276,50,259,36,-332,181,35,296,-242,42,-104,566,-58,389,-148,357,-181,183,-11,513,-404,274,-171,-134,-395,-35,-7,156,120,329,298,417,-121,96,109,405,82,-249,204,-90,362,-97,317,-186,360,-408,216,-104,257,265,-13,-134,368,368,368,368,-395,388,-195,428,103,196,-275,300,-58,321,-389,259,-113,131,-385,265,-109,378,-455,204,157,242,145,180,44,128,-85,-210,195,-45,181,-408,64,73,66,-309,220,10,262,-155,332,-105,308,-358,219,219,240,-125,-125,342,66,114,-284,76,-22,202,-417,262,97,275,-150,365,135,328,-35,241,-25,260,-216,128,184,141,42,-70,262,27,161,-146,153,-9,-13,-161,160,-104,151,-93,112,-45,248,33,219,236,266,10,86,260,242,-29,8,376,304,93,132,225,57,165,-131,146,86,357,-347,-54,-331,-117,-117,-117,-117,-117,-117,-117,-181,-386,-81,-296,-296,276,596,470,407,-39,97,-293,-315,-315,-516,-107,-497,102,333,17,294,38,261,73,-219,145,153,197,28,146,153,358,-57,214,214,214,214,214,214,214,141,267,189,189,295,82,-43,-148,104,-263,51,109,33,51,341,130,317,74,403,104,93,-107,314,199,250,-12,412,332,177,27,234,135,89,-140,-93,20,-120,-7,-241,113,-109,36,-261,119,88,202,-76,136,-60,118,-210,177,59,216,-73,68,98,149,9,219,632,411,248,212,562,40,21,-167,233,68,-4,-168,321,41,353,314,139,-13,66,-185,-23,-87,-8,-60,-152,-6,-55,132,-181,240,-53,-9,-214,242,-8,35,35,133,310,157,122,312,321,-30,-273,-117,-132,-341,-361,-501,-392,-357,-248,-649,-492,-510,11,-233,-126,-40,488,100,148,148,12,-36,-125,-177,204,-19,246,331,443,311,249,451,291,106,69,473,234,396,38,358,176,260,-148,-9,-124,67,274,-177,-237,-45,-146,-357,-396,-396,-396,-396,91,-418,439,529,-262,-315,608,18,-106,-152,393,-33,-33,58,240,32,163,402,401,401,102,565,428,391,214,454,122,120,-60,440,92,74,-109,44,-33,109,-170,-53,-216,234,-61,-187,-337,162,211,-539,-778,-157,61,-389,-546,-152,496,100,52,245,308,-26,102,-11,320,70,185,185,210,470,87,794,528,187,236,167,250,-142,218,166,156,-113,-94,52,-53,-14,-267,-148,-261,173,-52,-449,-210,152,-261,-280,-185,444,210,-8,-281,11
neg,420,-106,-44,347,50,3,-83,0,-161,101,21,152,225,-120,374,314,314,314,314,314,314,314,273,339,-52,136,-10,-1,-62,-115,-228,-493,-331,-8,-337,-230,-284,315,-53,-33,-186,338,-190,-131,-214,438,-109,177,-25,441,409,9,167,315,99,11,11,11,339,339,339,339,412,285,114,197,374,-97,-59,-171,208,-108,-101,-166,289,44,-60,-90,553,437,-2,-375,267,119,-210,-132,387,340,-94,27,211,265,-275,-14,-363,17,-212,458,371,679,306,225,420,265,-157,187,119,150,65,5,214,178,386,50,289,100,439,-197,-125,-314,162,-102,-231,-387,331,-108,-55,-85,341,-120,-41,-145,76,-13,-187,178,57,-27,-133,486,198,441,-10,427,176,194,-300,272,-77,39,-566,-327,-679,-373,-373,-467,-172,2,364,502,256,280,485,64,-93,-314,139,-321,-58,-209,433,-124,297,21,344,-29,225,49,211,-61,4,294,232,-228,39,177,22,116,12,133,120,234,-168,64,-84,244,-242,41,-115,292,323,120,-69,465,-71,34,-87,265,340,-69,-154,-185,200,-155,70,70,-198,163,37,37,37,37,-49,58,423,69,167,75,233,-152,250,139,284,284,-201,227,235,261,-60,-83,168,106,-71,-145,-65,425,-11,149,464,470,48,77,-233,171,-171,-168,-377,59,-235,-151,92,-72,173,120,243,202,-42,-177,243,-69,27,-343,179,128,313,-76,309,98,292,-167,-17,-296,29,-117,-298,-340,-529,98,-168,16,172,229,117,257,76,233,233,179,-210,371,-204,13,-252,-43,-316,105,-109,209,-202,266,192,209,-50,-92,202,58,209,-105,336,65,300,-167,163,-84,187,-210,-10,-60,551,348,77,144,610,253,104,-78,-78,-78,-78,-78,-78,-78,-141,166,24,409,-179,211,4,133,-167,225,-82,48,-225,177,-76,168,-390,-151,51,235,147,-70,149,25,336,114,56,-101,429,81,138,-38,658,390,390,390,390,70,70,70,242,392,-220,-125,-238,-372,-434,-6,-45,276,-37,320,140,231,-260,232,-35,179,-282,228,-86,141,-297,-167,-387,-126,-24,-269,-70,-196,-35,-124,37,-193,205,-218,-218,-210,-353,155,-300,-284,119,-29,70,49,310,-45,344,5,80,72,-226,71,252,-28,146,389,179,248,-57,259,49,380,-187,-67,17,268,2,114,-74,427,-29,-29,-178,44,4,81,-93,61,140,-181,28,28,-246,103,-401,1,32,-165,215,231,401,-140,-209,-4,304,-189,245,61,235,-101,7,-34,70,-90,-157,-140,202,34,13,145,73,267,-167,-22,-22,258
pos,-146,-46,-97,-228,-237,36,3,544,13,211,-23,215,-282,129,-102,264,-141,418,233,508,39,422,329,461,554,21,277,260,-151,-89,-201,276,57,-151,55,-27,169,56,224,224,224,115,12,-77,394,-2,2,-484,-206,-178,-502,-234,-93,-348,-99,155,160,283,464,573,315,501,101,39,-264,-316,-651,-344,-403,60,-225,-201,-180,390,390,-37,293,465,613,218,84,138,289,-146,-38,-277,205,-332,-85,-317,49,-446,-9,-125,123,-232,373,197,192,-65,167,40,40,75,-395,228,-27,202,-213,252,107,171,-66,137,13,553,187,250,189,795,279,345,-27,577,215,55,-116,12,300,-307,-91,61,104,-78,-7,-102,23,-221,246,-9,256,-40,154,-38,262,-263,58,-122,75,-62,-174,-130,353,28,258,258,258,258,258,258,258,258,114,424,324,627,550,333,250,426,-171,-29,-300,-122,-231,-141,-469,-38,-385,-542,22,-161,269,-82,249,17,237,-151,208,99,-56,-234,91,-92,172,172,172,172,-134,-134,-134,-331,21,464,618,314,129,308,-277,-172,-419,-6,-465,-158,-158,-503,-57,-401,290,2,92,28,308,247,179,164,201,246,-37,-129,98,-69,12,-291,225,-177,203,7,209,129,489,-117,50,49,612,43,291,-59,432,54,-37,-170,-28,-273,-252,-50,106,-226,-72,168,-173,226,-261,-261,147,249,-23,228,228,345,185,200,49,-61,5,-74,-116,392,-137,124,-104,188,199,18,21,172,578,471,186,-26,420,-9,228,82,375,-228,-10,-290,-71,-92,106,125,6,204,362,312,408,454,-37,329,205,-115,-29,145,-13,141,-204,58,17,316,-119,260,-49,419,248,-91,-77,544,153,60,-78,-9,152,-263,-78,70,-236,-353,-168,-499,93,-305,304,99,378,5,648,419,692,114,394,53,-241,-267,-778,-755,-584,-566,-644,-644,-644,-302,-225,73,327,429,841,310,385,550,172,405,43,480,75,98,66,171,-359,-339,-327,-233,-166,-346,119,-251,-59,-381,-10,-325,64,-238,-97,-153,70,-455,44,-184,173,-90,245,-73,441,-34,216,122,308,161,97,256,257,112,69,281,-4,421,-187,-66,33,-20,-57,-171,68,160,-211,84,-297,235,-171,-258,-33,156,98,-123,64,200,169,-67,-89,22,-9,-274,32,-100,235,-167,-67,-122,453,4,123,221,471,466,-185,185,-65,120,-151,140,69,407,-115,325,325,-39,278,-58,363,315,97,-242,-81,241,-193,-193,-193,-193,-193,-193,-193,-153,-73,-73,-135,107,442,-196,-7,373,373,-156,98,-194,129,-101,3,-232,138,-386
neg,-241,-485,-294,-487,-107,-248,122,-247,0,103,154,74,-46,263,43,43,43,43,417,417,417,417,26,7,376,-105,257,213,-8,304,352,291,-27,150,-12,-49,59,87,87,-46,374,55,203,147,226,-265,32,-149,340,92,104,4,226,123,170,-97,424,115,220,-162,273,-78,-12,25,187,45,-179,64,-116,275,-257,60,-253,113,113,-54,-36,316,-43,133,215,359,117,420,28,310,-70,-8,24,187,339,82,489,236,583,211,375,22,-2,-333,-379,-102,138,-360,-122,-182,291,-134,-173,40,247,73,-98,92,-91,232,-305,50,-263,93,-505,-24,-275,167,-218,43,24,-13,-87,37,-6,288,-99,-261,88,5,23,-135,-149,-149,218,-252,139,-233,250,-286,125,-54,229,-87,178,-88,130,374,-173,-56,181,-110,-34,18,93,-210,105,10,-20,315,-179,231,72,231,-185,221,9,441,161,136,-60,310,170,170,170,121,344,260,-73,425,-172,106,36,220,153,-73,131,5,193,-282,114,-125,348,-165,204,2,300,-58,16,27,284,450,236,-28,99,120,148,300,300,-59,459,97,484,218,204,340,-122,77,-280,-45,-373,28,-554,-326,-353,-114,44,-204,-25,250,44,50,122,-62,225,-183,170,-137,262,-36,297,8,417,-129,119,-83,194,73,-139,-125,320,227,132,-30,-72,136,-28,247,28,228,-237,137,52,290,-317,-4,-220,83,-274,-113,-394,-107,-82,141,116,216,-283,-138,-202,-106,-106,-425,170,-100,389,-113,155,216,328,328,328,328,328,328,328,328,-18,424,292,257,-76,246,-62,32,-56,7,-75,5,51,-38,-213,163,-84,433,-57,177,-93,389,119,181,-41,392,-200,-200,28,198,-107,250,108,108,108,108,-115,-115,-115,36,-12,230,284,-135,173,-187,265,-214,23,-138,256,-133,-20,51,165,220,225,34,483,154,135,197,133,248,154,154,12,514,16,189,-3,291,-12,248,-17,427,-181,251,-157,224,-298,-179,-308,-114,-312,-26,-291,-41,283,-121,332,178,243,-121,129,-110,226,-173,130,-243,331,118,105,48,50,-326,-141,-233,9,21,68,-147,-56,307,-184,181,-25,347,-185,293,291,422,165,227,-217,218,-454,-269,-485,-76,-238,-40,34,160,-83,178,25,393,129,72,311,-9,-131,-131,204,204,101,-283,295,-18,252,-216,59,33,274,-37,181,-81,376,-134,154,290,290,-113,71,-40,10,312,-199,144,-180,342,-184,103,26,342,-220,171,-125,128,-125,-76,18,393,73,138,128,-44,274,-102,117,-148,231,-278,165,-213,8,8
pos,-311,-67,347,135,55,155,401,-88,233,24,370,162,100,-4,504,401,-101,219,327,139,-145,260,-84,219,-142,-253,-84,263,-147,34,-152,397,-92,84,39,166,122,-81,-12,81,-186,13,-29,-195,104,-244,48,-121,81,-289,-72,-289,251,-269,57,-165,219,219,44,-309,5,2,-97,-93,-276,83,-348,144,74,-195,281,281,59,483,-86,96,299,29,137,-219,155,178,-2,153,-231,-53,-260,-92,56,-204,18,-28,81,60,298,-149,272,-87,396,-245,171,132,9,-23,-85,157,193,161,-35,85,311,-117,109,73,-39,221,221,221,221,221,221,221,202,97,-17,196,249,90,330,-294,82,360,-120,304,18,380,185,125,220,199,241,90,93,139,-12,23,212,309,412,-30,342,-12,-12,145,-45,-45,-45,-45,147,147,147,-90,-107,165,-11,-121,-248,-7,-94,-28,-196,2,-78,97,-323,3,-106,331,-252,192,183,326,25,170,20,45,-6,-131,-294,-213,165,-99,86,-196,330,-86,210,-65,242,-274,283,-11,455,264,80,-116,40,-154,69,-130,386,263,242,326,326,21,359,-37,232,75,-233,9,-122,39,-178,232,-142,290,-150,198,0,316,316,260,-42,422,-26,22,-45,130,103,-76,146,-55,294,-216,-51,-138,179,-190,16,-200,227,-267,21,-108,425,-155,162,84,-50,313,64,-41,450,231,-67,19,395,468,4,240,217,-200,-248,56,-186,180,-177,56,227,267,-104,123,-100,209,-28,-167,-46,-166,83,-254,228,314,101,-56,71,-109,-43,-390,-59,-163,82,-371,10,-82,337,19,51,-172,71,-292,-292,-108,301,-97,-263,-90,-197,-197,-197,144,-225,361,429,368,249,498,-1,448,197,579,88,498,224,424,26,23,314,-179,-24,-525,-493,-445,-169,-132,-13,-251,338,76,281,251,540,7,260,-147,212,-73,-82,-82,117,-337,-6,49,-181,-55,-75,234,58,308,-110,312,45,179,-83,235,-7,281,-97,71,-134,426,-214,161,105,357,-3,87,22,201,211,3,265,330,357,-178,213,88,122,-234,144,-88,296,-27,-28,-124,258,-126,149,-82,208,42,1,19,64,408,-171,119,-146,-82,-2,-188,-153,53,-116,373,546,650,112,346,11,168,-227,43,-181,-181,-181,-181,-181,-181,-181,-181,381,19,484,-22,227,9,264,-309,188,-108,361,-100,130,-250,98,-397,38,-228,-9,-344,-56,-60,-60,-276,81,-243,-91,-150,-375,97,-167,280,-342,-342,-342,-342,-88,-88,-88,166,-1,-162,90,292,-121,151,-5,452,113,-134,327,374,-77,49,-90,-114,-13,-209
neg,199,-37,361,-71,183,40,487,-26,343,-19,378,-59,48,59,151,102,-27,-50,245,-70,-265,-19,290,-236,-155,193,-29,293,-145,278,38,419,-155,163,-123,300,-203,184,-93,291,155,-172,-35,-43,-22,-117,64,41,338,4,85,-200,282,-242,155,-125,346,-189,7,-214,55,-173,-275,-174,437,97,91,588,325,325,-182,82,-10,244,-84,314,-49,506,-26,256,-29,357,20,-103,69,331,-238,-122,188,-152,-200,-153,-84,92,203,-119,292,310,400,-70,272,65,74,-275,38,-75,98,-171,-149,-138,245,151,-211,-233,-252,-249,32,-35,124,22,22,105,-60,169,-414,-9,-422,-52,-435,86,-183,311,-171,70,53,438,48,203,203,203,203,373,279,200,501,-58,-8,-146,263,-87,-60,-28,392,-181,196,-165,403,-172,118,-147,320,34,-7,99,154,228,-117,80,-169,-222,-2,-43,-218,506,-81,199,-129,467,-202,176,-122,444,-119,48,-125,443,-219,-18,-197,435,-245,-326,89,204,378,-71,32,402,-130,-217,118,-163,201,-392,220,-2,492,135,435,33,331,-306,-169,28,28,-25,-81,217,370,305,-40,39,-174,240,27,220,-158,119,-220,128,-162,264,-325,160,-65,299,-308,163,-41,416,-22,-40,-81,-52,26,-326,-92,-420,-276,-475,114,-248,-35,140,197,257,257,257,257,257,257,257,338,-171,145,706,274,402,515,-50,-130,234,-216,329,-328,85,-20,356,-149,-221,-9,442,-245,97,-232,218,-265,-50,-69,314,-373,168,-114,-108,210,210,210,-162,-305,-305,-305,23,465,482,134,185,512,-156,194,-120,252,-323,226,-88,404,-226,134,-34,251,298,-92,-37,49,295,-17,348,134,577,-88,518,390,316,241,258,502,300,-619,-659,-989,-875,-899,-626,-677,-295,-186,-249,-141,421,328,-131,439,5,490,145,246,-44,291,281,-238,-179,365,-218,138,-186,112,-231,218,-1,26,118,-134,188,-37,419,166,459,416,469,66,332,-17,378,-227,20,106,306,-197,70,-210,313,-41,230,83,60,235,-178,-28,390,82,-24,245,-142,259,-173,77,-186,460,-249,203,203,-116,-185,-264,-131,172,-149,-39,-14,405,-123,134,-41,135,28,-324,32,-187,249,-259,105,69,570,-74,235,22,22,-75,55,-10,210,-20,343,122,377,397,124,138,166,242,-210,279,-120,325,-41,200,-164,316,-211,54,54,54,162,-131,236,164,116,-60,178,150,235,50,-76,144,58,-348,17,-295,-142,-310,-12,-141,147,-347,113,-177,331,-229,-129,178,-177,-347,-135,-97,121,-88,-278,115,-92,-155,44
pos,202,359,-164,240,-2,208,-393,-165,-138,11,-277,-276,21,-97,282,-178,268,59,139,180,280,-33,266,-92,464,330,636,274,413,320,391,391,184,-71,-91,-217,-54,-173,-42,-132,-132,-245,-247,-77,-61,-52,-186,11,-216,294,114,242,-57,216,-62,75,-267,89,-51,114,41,332,297,292,8,181,307,186,117,-101,92,69,214,1,-75,-75,-75,-75,-75,-75,147,148,240,418,27,144,119,23,123,-123,-103,-3,-85,-49,-297,1,-23,210,-25,306,60,179,-56,128,48,272,52,-19,348,425,122,182,186,89,89,89,89,89,89,139,-120,204,96,-150,88,-58,-20,-3,11,-14,150,357,121,-21,310,137,-70,114,172,224,0,184,87,308,75,73,114,426,71,294,183,343,171,139,43,67,17,-173,-136,99,56,36,166,353,601,40,-10,-113,210,-301,-313,-498,-151,21,54,88,411,120,118,-50,219,-340,-242,-264,70,-35,-215,0,112,-329,-193,-259,-274,23,-327,65,154,385,36,305,120,343,-40,219,-72,328,-9,-14,-140,163,199,-43,-61,-61,-220,250,-43,375,375,80,71,87,374,74,-1,209,570,163,346,-7,164,84,-59,16,178,-211,230,146,276,252,-118,220,-72,-24,-166,82,-65,197,-113,149,-38,144,213,29,-42,376,-90,-1,-195,378,-18,24,-226,173,12,-199,-104,-50,132,70,113,171,243,-277,37,-115,114,114,114,114,-151,235,-184,256,61,-97,103,-104,140,29,-125,-164,304,257,12,-108,-124,208,-98,27,37,402,-83,-83,-172,476,-49,-68,-236,249,-115,-86,-156,29,7,-139,120,-6,214,-245,259,106,250,-69,202,-9,233,3,182,-60,346,171,58,-158,304,-42,-56,-61,2,-60,-78,77,336,454,81,76,189,364,-77,146,-25,432,-140,138,-200,295,-260,3,-116,261,-273,221,-92,13,-171,123,-37,138,7,-75,73,-69,117,-45,-182,89,37,-228,128,-91,436,-38,168,96,631,88,404,349,716,259,232,374,564,-82,-82,-82,-82,-82,-82,-82,-82,115,-121,-280,-312,64,-282,-27,-362,-105,5,37,-153,253,-54,-28,5,18,161,137,-54,-60,410,-156,121,123,420,-105,229,-28,224,-283,-103,48,-162,-162,-162,-162,-162,-162,4,323,-35,214,-221,-56,-154,32,-124,60,324,212,-210,-130,-233,274,-361,74,-202,232,-310,-54,106,-66,-197,87,125,-25,314,8,-42,90,362,-206,183,-7,-53,17,186,-193,407,-135,147,-106,354,-231,130,-220,32,362,-153,130,-87,368,-36,-27,4,342,-230,-129
neg,221,-6,-4,74,21,305,-193,-41,274,115,-172,231,37,294,-133,42,-119,384,-294,141,-185,196,-306,149,-92,92,-289,152,-187,409,401,109,40,221,124,-126,123,-62,390,-203,237,218,195,-106,148,-59,362,-215,54,-153,155,-200,-142,-164,336,-77,-36,-100,332,-265,121,-91,339,44,56,294,-105,102,-268,-267,-132,-153,-177,297,-82,422,-234,116,-114,237,36,-87,54,6,263,-220,58,309,121,-199,177,29,371,-166,171,-179,455,455,455,455,-102,-97,-204,259,-149,155,201,-254,317,-119,-322,-29,-199,437,-171,92,-57,357,-309,247,-218,390,106,41,-337,293,-306,17,-6,376,146,-242,-187,202,-215,-187,-50,410,244,-136,235,-89,449,-17,43,10,391,-258,58,-109,290,-285,343,-124,469,-172,118,-211,411,-299,-81,97,404,-92,154,22,280,516,-36,312,-100,340,340,85,-88,153,128,-266,113,-87,-122,102,-7,119,163,-234,109,-106,381,92,92,-141,545,-166,276,-104,426,-40,10,58,135,228,-221,-171,275,-103,-107,-39,-41,-221,-215,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,96,37,-71,258,-213,-265,40,-245,120,-471,160,-254,404,-201,104,-126,131,23,-150,128,-139,248,-219,157,124,395,-386,132,-310,276,-390,198,198,198,198,-225,-225,-225,-225,117,370,103,240,-181,261,-70,404,21,284,-199,106,-358,117,-204,320,-435,-435,210,-317,404,131,-126,215,-41,-27,209,153,375,294,392,385,115,-241,451,19,394,-213,372,52,21,-307,325,-163,-163,268,80,-59,195,71,275,234,442,381,131,340,183,473,-116,243,24,444,124,361,-88,486,-204,282,-44,-44,465,-17,24,113,194,-156,-82,389,-21,-21,244,12,154,-313,135,-258,283,-468,-134,-186,198,-470,-49,-313,97,97,-428,196,-60,-331,-355,-118,164,-52,-162,106,-177,240,-273,316,-93,426,-273,290,-43,450,-135,139,-10,275,508,-41,360,68,-91,-257,144,186,170,-83,277,-53,312,-314,311,-76,145,-205,157,-98,164,-456,200,-199,305,305,-211,310,312,373,-3,154,356,151,-184,104,308,308,308,308,-199,69,-153,105,-67,266,-385,162,-186,196,-341,-382,128,-18,-135,-266,-114,233,182,-348,156,-203,231,-218,148,-82,253,-249,278,-73,295,-308,146,178,162,-190,-22,215,-150,42,-263,144,-56,-56,200,-248,156,128,-124,155,-8,242,-290,-138,6,311,-117,145,-10,-81,19,-38,211,74,252,-91,83,268,104,-36,139,-38,211,-242,226,-151,290,-149,229,21
pos,437,-77,198,164,216,161,225,-44,-28,249,-107,171,-85,200,-49,248,312,11,-153,257,-87,160,-129,156,-41,248,-119,227,-114,443,22,243,-5,-37,-37,-37,-37,-37,-37,-37,265,-186,188,54,-39,-393,160,-193,-9,-276,118,118,-132,-346,-91,-504,-327,-419,109,-173,-161,-250,-534,29,-434,74,330,470,140,268,-1,645,24,260,260,260,260,376,376,376,22,-363,68,92,178,-167,-236,374,374,-212,38,196,137,-210,88,-209,225,-361,258,38,391,-161,354,64,295,-251,432,-49,92,-249,240,136,221,267,41,444,148,435,-124,343,137,-99,-317,403,124,42,-279,533,186,280,-23,-19,276,228,-158,161,268,68,-102,-209,258,48,136,-259,275,11,113,-180,187,-137,8,-379,-179,-179,-51,-257,26,-1,131,219,-166,114,134,377,177,556,390,493,-74,-28,-131,200,-156,80,-40,513,136,406,149,588,178,203,24,128,35,-266,-65,173,-137,-220,219,225,184,-70,154,-75,38,-369,5,-6,116,-281,87,-109,117,-172,-260,-457,-262,-172,-483,-436,-436,-83,56,-274,-378,-26,-506,-506,-238,1,-114,135,121,338,21,413,548,582,344,688,534,476,381,32,491,337,337,337,149,124,76,-300,-102,69,40,-249,1,-166,163,-29,-154,-378,246,119,-209,-503,-321,-74,-214,-371,-69,232,20,180,135,524,105,364,163,407,407,439,338,513,122,552,358,441,193,231,130,242,247,-19,75,112,136,-138,9,49,-132,-308,-467,-357,-3,-283,-311,-454,193,-283,-428,-523,226,-103,105,55,579,248,343,384,653,137,73,305,4,102,36,343,329,467,210,544,369,540,-163,50,-296,-193,-519,-348,-260,10,59,-78,-246,224,-99,-147,-361,10,246,-55,-12,43,637,133,323,22,420,536,536,312,312,312,312,312,312,312,372,532,-378,-164,-667,-73,-358,-52,-373,392,353,244,28,297,19,283,90,-1,-167,310,37,91,-3,376,61,114,-246,145,-189,-150,-381,-133,263,-101,-101,-101,-101,-101,-101,-101,28,-140,121,290,176,26,298,138,312,-18,274,257,313,-187,-74,164,-60,105,-84,86,146,227,-73,49,-228,229,-200,-42,-365,18,-65,102,-270,336,-193,-38,-145,50,230,-226,77,-146,375,64,322,153,404,-113,283,-20,266,-360,182,-115,33,-155,-124,395,451,226,209,16,16,87,236,82,-56,536,-81,152,120,615,257,-12,261,482,-181,1,-244,162,-424,28,28,54,-264,290,-57,220,-243,-52,11,65,-41,-283,-103,-69,181,-291,17,-156
neg,331,61,66,140,-114,-155,-412,-158,76,76,-394,-426,340,-246,21,-338,25,-6,267,-8,652,288,352,-148,373,179,88,-69,199,310,-33,274,432,292,331,331,113,65,-231,281,107,317,-165,173,8,427,-212,113,-184,295,295,169,-102,180,-116,48,48,48,48,-55,420,-75,248,-163,245,-46,-136,16,275,-107,33,-222,267,-36,199,-402,210,-114,260,-354,60,-55,108,-137,-140,-54,-56,116,-242,-250,-170,373,42,28,-329,322,-102,280,84,800,120,443,230,585,1,69,-118,-241,-130,-182,197,137,393,35,712,283,144,-101,170,-145,-75,-557,19,-289,122,-423,74,101,179,-200,-122,-151,-102,-102,-140,-317,-231,281,-231,-67,-200,422,-200,35,-180,218,-241,209,-132,128,-249,146,-38,210,-188,121,442,536,391,100,260,247,-259,-457,-327,1,-35,18,192,11,224,-77,281,281,281,281,281,281,281,150,-36,124,-10,354,-19,52,176,170,-17,269,67,-75,-75,292,107,272,-25,112,176,165,-248,326,23,361,-293,121,-49,182,-135,-74,-27,-181,-181,-181,-181,-181,-181,-181,-181,52,-69,378,1,108,232,365,-83,-263,-52,-337,-106,-204,29,-138,-121,-86,70,252,-195,86,157,281,-307,149,12,154,-296,178,-12,345,-8,232,-60,502,107,332,88,636,23,184,-198,460,113,107,-52,257,388,85,307,125,471,-261,179,179,-42,-456,20,-130,156,-221,-28,-3,320,72,198,17,228,-156,-120,-72,-120,-57,-136,-89,-312,280,-248,-75,-260,-27,-188,-155,-446,-12,-298,97,-33,348,260,68,163,306,50,-71,105,-164,209,-244,427,164,491,121,442,114,292,-385,-73,-50,24,-269,141,-90,343,22,87,25,163,229,-97,99,-7,502,-82,217,140,305,-99,119,-249,291,-294,170,60,60,-250,120,19,257,-85,-9,216,295,98,-236,3,145,-93,-106,179,21,151,-294,1,-262,327,-209,-23,-23,-23,231,162,283,724,390,249,-189,419,-23,-150,-81,237,204,19,304,138,473,-173,315,-103,-61,-411,77,-117,151,-311,-396,288,-76,71,-124,220,245,214,-72,-53,389,253,-39,205,11,169,76,0,136,423,-28,202,-59,349,-233,82,82,-10,99,87,-263,-34,-445,-519,-308,65390,-297,-657,-22,-20,-123,-14,260,180,329,-105,284,-78,296,-254,116,-106,436,88,177,-42,-135,197,168,77,-245,-104,-104,70,131,178,-121,53,-186,178,-293,295,-97,323,-231,283,100,338,338,-199,186,54,450,-102,70,388,445,-133,-133,-133,-133,-133,-133,-133,76
